sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
16181.0,6409.0,1.0,3858.0,7446.0,2636.0,2944.0,9237.0,2918.0,3396.0,21039.0,5584.0,0.0,5739.0,12329.0,13028.0,10158.0,20409.0,3867.0,6471.0,99.5769771002524,66.63581632207934,0.0,119.77646642141916,64.88249400979794,274.3980822082667,249.8787710639931,241.2833191735808,147.92448634275934,146.12466581241824,2.079893562554466,6.502732286952956,0.0,7.092196241286003,3.312862824958517,4.075373751445311,4.891738921493801,2.286049821807677,10.023446856577296,6.36010369900839,18.267,24.071,0.0,18.13,17.22,7.814,11.57,9.379,15.474,14.264,0.6915191853700272,1.0597590443553009,0.0,0.6920765276180519,0.5811406906075107,0.2450354124961621,0.3488421495176215,0.5477241026997893,0.8085963635893457,0.5509582816257147,2.350043623217023,1.1548128000003768,0.0,2.2187123927525447,1.4920416193394557,3.4400412294145712,3.9813789762279232,3.1440955348434345,1.4874414817791493,1.920241940120986,0.020006662030758,0.0200127304149616,0.0,0.0200162781460271,0.0200087478879462,0.0200096570486613,0.0199904623542912,0.0199869880756255,0.0200137510095693,0.0200065850273728
1140.0,7582.0,1244.0,7169.0,6206.0,1972.0,828.0,1968.0,12324.0,2576.0,7582.0,9957.0,7862.0,13320.0,6077.0,11945.0,8278.0,14189.0,14665.0,8750.0,338.1373619552178,61.39747327325313,302.89726464100386,221.85276397679263,72.3284803393035,280.1211634496649,312.81478386808885,336.0250791040162,193.23977341544744,399.2067434210476,6.831559120124012,3.764764108230283,6.557104365574768,3.554992417257129,5.930873042007139,4.6374144832666575,6.084496143197455,3.842014559056319,2.8044019281412265,5.74470073208891,6.708,16.987000000000002,6.8340000000000005,7.614,12.234,6.702,6.256,6.9510000000000005,9.067,7.034000000000001,0.1929469374835136,0.8416754066485889,0.2079065478885779,0.6885571106306306,1.269433519894685,0.2084964194725826,0.1362011216960618,0.1807560120445415,1.017812238124787,0.3563630825485714,6.370002805664361,1.3100377044069549,5.997106017073729,6.97085208532704,2.208582643892337,6.656185667770175,6.186734365508589,7.892996305593894,3.203737143761812,4.831220545366884,0.0199927468607491,0.0199928003795515,0.019990050936128,0.0199960626746153,0.0200032680352005,0.0199939979891433,0.0200003345179448,0.0200013955118604,0.0200049695305606,0.0200005963085042
3207.0,5413.0,2970.0,3775.0,1.0,40012.0,4402.0,7546.0,3484.0,3138.0,6086.0,5172.0,3912.0,2942.0,0.0,25439.0,7226.0,12234.0,3321.0,2670.0,100.12445958741228,56.750083956925664,200.68028359067105,82.38732163184613,0.0,39.77373545408773,197.1491382457916,117.20460584386092,94.5905596783232,129.80006697923818,6.444037148711087,7.028008973328802,9.301407223403402,11.85151595548425,0.0,1.2924130805989764,6.182609270203539,3.2949665589163546,10.640808815506992,13.386361494600486,9.537,13.281,9.69,9.586,0.0,7.176,9.256,11.055,8.370000000000001,8.096,0.6655915112060466,1.2535896665506576,0.9319093149284252,1.5627075760707,0.0,1.6420206597350524,0.7522763120260171,0.7571899396599642,1.2982168340861189,1.442874729812734,2.27298297272648,1.665710729525414,2.120112650794364,1.6919711695675808,0.0,5.01657653036579,2.629371519407433,2.3207002851380274,1.6835979971539787,2.159551667576975,0.0200124486539883,0.0200008080302209,0.0200064563305159,0.0199862501966088,0.0,0.0199955464130276,0.0200083403631976,0.020011819335489,0.0200003790464065,0.0199946638165065
1908.0,6122.0,3172.0,2637.0,5415.0,2486.0,35854.0,20049.0,2808.0,2562.0,5358.0,5457.0,16188.0,4322.0,5441.0,9099.0,21444.0,20498.0,3196.0,2628.0,298.80612898111576,46.574952782355695,224.13144085872773,263.3931050662304,64.46569033042579,261.10633563130705,13.936500242365582,46.6388192510276,117.67522062155876,235.2505978238387,7.830260264517436,6.720977264252945,3.014067614727742,9.194737307885696,6.893981618177369,5.585676945686208,1.5342749629128871,1.9301672194013335,11.53769095919004,14.080449889139722,10.557,22.19,9.001999999999999,11.399,11.053999999999998,8.282,33.057,42.906000000000006,8.89,8.449,0.4389540266144083,1.2169392220267548,0.2330087814739313,0.7312424773253123,1.1902115464069103,0.3400823871854049,1.7889023230274204,1.1540472371938724,1.0722584975281602,1.2177460315068491,5.344617682693894,1.3703806592696728,4.097415260809296,3.908472280778797,1.4439279492473167,4.942643223166643,1.2818659943448627,5.802379582342449,2.351460853870898,3.257404544916982,0.0200124070658025,0.0200149531416245,0.0200161913213144,0.0199907475258814,0.0200002518833831,0.0199991555461243,0.0199956062052053,0.0200077003152164,0.0199955219111885,0.0200176419909501
1868.0,6760.0,2104.0,8209.0,117.0,2158.0,926.0,2011.0,12950.0,2662.0,6351.0,7826.0,7743.0,12676.0,80.0,12167.0,8462.0,17711.0,14303.0,5295.0,271.46311749086453,49.30292250444472,300.1852871756928,164.79583491895755,23.79912915396744,344.9516816571268,456.86919039663553,398.3798681924527,57.34373462190706,213.0795136714587,7.253414310982146,4.691206031575951,5.856059786818787,3.3439236485874444,6.383303914372334,4.481532907783005,5.967946537327349,3.331284648061883,2.879508040538165,7.934682625636839,7.436999999999999,19.68,8.515,10.178,5.333,6.625,8.756,6.624,8.996,8.654,0.3682314074948827,0.9976011724380272,0.3379636877695983,0.7962342100031556,1.263160625,0.2026865736007232,0.1209051746750177,0.1517135488227655,1.049351822764455,0.6247971960339943,6.91340703943468,1.6760108264508298,3.7131694018960593,3.567758352098457,0.7666698729180392,5.328741952677648,4.09442519680446,5.101497518878565,3.269906096749515,3.703770905460007,0.0199931217705776,0.0200014138659597,0.0199885659935451,0.0199942087987068,0.0199444983936648,0.0200072508903586,0.019991204436213,0.0200034854797947,0.0199983189950584,0.0200120498903548
3912.0,9344.0,4485.0,5190.0,5893.0,13605.0,6298.0,9917.0,4273.0,2332.0,12489.0,13223.0,17866.0,9100.0,8684.0,13786.0,7317.0,13929.0,7739.0,3900.0,102.31429935370396,62.41964615487086,104.3435640685966,73.39127970916888,74.83306005981285,142.4597758562013,123.84594715898857,70.28182177505732,76.53371425264777,132.04248692483816,3.4927810966859854,3.1449669846622017,2.639008982692792,4.581785117777272,4.840594501328997,2.8270708953382924,5.462063659272631,2.761977978002774,5.1608552715554525,9.369613870216432,7.769,13.145,9.31,8.383,10.256,18.686,12.53,16.777,9.164,8.413,0.3873487915445592,0.7476866549194585,0.3126967828109258,0.6991230375824176,0.7788791439428835,1.232308916146816,1.115840137037037,0.8427755914279561,0.6755612878278847,0.7317796310256411,2.152496554818489,1.300800438725594,3.1721469033653484,2.157826289851439,2.9717888624989426,2.9620928283093475,2.7667770608460027,1.645278015578663,2.3709018174503407,2.8399839259458672,0.0200111305552936,0.0199859155743696,0.020015349583138,0.0199968889555989,0.0200047921187996,0.0200003820072219,0.0199882360205302,0.0200093480821565,0.0199957407351163,0.0199998151618862
3099.0,11164.0,4044.0,4148.0,21892.0,5474.0,3789.0,8038.0,3484.0,3485.0,11768.0,12657.0,15850.0,6816.0,15256.0,10537.0,9013.0,20012.0,5830.0,5305.0,286.40694502845145,29.74478383398855,257.1508095591962,174.19791535234617,34.96264636747037,213.4968977285353,281.59796122994885,216.4323524975844,129.0881621090084,209.21612235198336,4.166759811969726,3.055686550162665,3.14832558900999,6.054897602368945,2.3391005940901564,4.330772275157737,5.483272390872663,2.509417272171688,6.741098369252252,7.362025053551498,10.714,18.36,10.02,13.276,25.254,8.186,14.857,7.628,10.246,14.969,0.3307882245921142,0.8202963287192858,0.3086513343217665,0.7555637175616199,1.3359158664132147,0.659336772895511,0.5700005261977144,0.5140391180291826,0.7421198984562607,0.7815624331762487,3.6916695098474768,1.1341836345155376,2.741109665762048,2.381898659924916,2.530843068736342,3.693634599042652,3.881903040984053,3.979545477726788,1.7684675342273533,2.1874742031387173,0.020004209181931,0.0199898105990567,0.0199961534102262,0.0200077908259108,0.0199948304881329,0.020013141059322,0.0200094209054491,0.0199939939227186,0.0200036870914586,0.0199912728933596
21280.0,6190.0,3491.0,6071.0,13618.0,4680.0,7749.0,5335.0,3511.0,10579.0,18797.0,5372.0,15206.0,8511.0,15687.0,12635.0,10164.0,11969.0,6439.0,15228.0,81.78610893079167,49.187929113642895,869.9262907668308,119.39278036031646,45.291261512184064,232.3209186038221,250.32063066680712,196.8003856772848,139.84765347510256,126.32991520451468,2.045613705904846,6.619943824051336,3.1953794113225245,4.706154655204285,2.5941934370133035,4.006734332535952,4.222875478045277,3.834666866918839,6.081883004095695,2.8530291308043254,24.105,20.520000000000003,9.423,11.308,12.43,7.458,16.82,12.082,9.981,10.859000000000002,1.2937323069425972,1.2954051970215934,0.2791151631592792,0.8380368953119492,0.9500515285268056,0.4761847062524733,1.0049348378591108,0.5638805686774166,0.6517720894548844,0.8362281074074074,1.5663244732648112,1.5394061194037143,3.3951343798677485,3.26400260423556,1.922706426157382,3.4407936933277687,3.072929482802822,3.785663919047602,1.8613996208692976,2.137284798392212,0.0200028360609038,0.0200032553983774,0.0200012408442472,0.0200040737195394,0.0199983583758178,0.0199877480749565,0.0199971063332145,0.0199891992387549,0.0200065024228687,0.0200062757434043
2432.0,1.0,2785.0,4327.0,5880.0,5427.0,1.0,7327.0,3818.0,3061.0,7481.0,0.0,5217.0,7343.0,6902.0,11333.0,0.0,21360.0,3988.0,2994.0,246.08640228341392,0.0,182.05522725094488,222.3624283659592,59.59213492552226,237.58455646778748,0.0,241.46264441794483,147.6785980627683,197.85299282373308,5.882774781428019,0.0,7.681516681651841,5.341405865112991,5.300561503911638,4.367809417472878,0.0,2.3951282384945776,9.166425539076592,12.623063080172374,7.343999999999999,0.0,6.795,8.92,10.395,7.217,0.0,8.073,8.5,7.231,0.407890292394065,0.0,0.6732721096415565,0.7268215229470244,1.0373788191828457,0.6183435423983058,0.0,0.4383298845973782,1.211863275325978,1.2807747060788244,5.681054002177933,0.0,3.588956617573622,5.3621471802801945,2.757760108619698,5.329046910692739,0.0,5.706658007476302,1.4662740187242589,3.7682441986716015,0.0200052769494423,0.0,0.019999538257047,0.0200064366074978,0.0199950401141325,0.0200094122425684,0.0,0.0200108300683669,0.0200002435642908,0.020007229287118
2629.0,1.0,3400.0,4369.0,15905.0,4937.0,9577.0,1.0,4300.0,4532.0,9650.0,0.0,14169.0,5732.0,14343.0,12067.0,10768.0,0.0,6926.0,10957.0,273.9672694996807,0.0,233.39446062998832,167.74563135617063,42.29521441516408,177.1756411693059,230.47310939875024,0.0,112.88886140417162,138.90741384333887,4.751015457480544,0.0,3.353981690084515,6.979068259447195,2.7136513699502487,4.108355230602852,3.870496665589451,0.0,5.824323323668635,4.03119309805615,11.24,0.0,9.682,13.35,12.188,8.525,16.32,0.0,14.542,11.885,0.3366362281865285,0.0,0.2945516085821159,0.8928642309839496,1.194461477138674,0.5141693737465816,1.180129591846211,0.0,0.6861485616517471,0.4881441713972802,3.979876260164529,0.0,3.414888236940146,2.660992773041479,3.095315449238655,3.390589559027703,2.402489461116316,0.0,1.6273502991657738,1.6572795040136046,0.0199892644292528,0.0,0.0199843811511352,0.0199983449073762,0.0199903193128804,0.0199990504683101,0.0199988334100657,0.0,0.0199883984157216,0.0199998061080759
14851.0,1.0,4419.0,3958.0,5938.0,3488.0,4841.0,10394.0,3366.0,4769.0,16567.0,0.0,9755.0,3935.0,5085.0,12401.0,10916.0,22779.0,4361.0,10608.0,104.36111148777718,0.0,161.85405289077607,111.59836543042913,65.85403855433105,262.35662373252853,268.1648018146443,249.54266701062443,86.57476194255287,133.7973302686878,2.552895414512243,0.0,4.268454902958343,9.466414527967071,7.109480035788499,4.249555035945357,4.434724487478472,2.132914901911454,8.570566214874052,4.033042223387371,15.154,0.0,8.068000000000001,10.16,11.515,7.710999999999999,16.605,11.56,7.8,8.522,1.1405438979175468,0.0,0.5649658368016403,1.2592364690571791,1.4488588593903635,0.3557607837271188,0.5937684104067423,0.5392982518108784,0.9700863820224718,0.5634523176470588,2.033991474262544,0.0,2.6696293017333157,1.6733939444542485,1.2342006834823684,4.089458864736131,3.130677475911,3.566533049446737,1.9354487605304196,1.7055275550847495,0.0199832563849022,0.0,0.0200037125220848,0.0199925872596211,0.019997798936977,0.0200008412980279,0.0200056263366122,0.0199974312437253,0.0199964004707935,0.0199884404168067
