sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
24942.0,5901.0,4162.0,6574.0,13864.0,3884.0,7460.0,6253.0,3802.0,8434.0,19053.0,5170.0,17141.0,8340.0,15602.0,12224.0,8878.0,9325.0,6978.0,14304.0,74.62810240208637,57.56889629367652,1010.1399216990648,84.78463596027723,39.34950702585206,254.8146010511377,155.0311840552895,226.0456406850135,121.71679963218048,127.99933558309203,1.89367461211534,6.847015891930544,2.896432571176201,4.695905145932411,2.6016833613899863,4.211375162514238,4.567939208425712,4.405598623981367,5.627100938707932,3.153190382773844,17.42,18.89,7.435,9.468,12.13,6.683999999999999,29.98,9.957,8.52,8.747,1.4590400167427702,1.3099920663056095,0.2960424977539233,0.972656445203837,1.016819790796052,0.3833193782967932,1.0691982791169183,0.8533881772654155,0.6725980728862139,0.7097513502936242,1.798631895758725,1.3496857188820448,4.424025838142591,4.574471940627377,1.8496322483704448,3.53657612904718,2.002449318558686,4.149529763131663,1.5361409213490091,2.344611514245174,0.0199861322930067,0.0199981966872933,0.0200052175553302,0.0199881220771178,0.0199880104737057,0.0199951707888886,0.0199985906562743,0.019982536899407,0.0200132413885249,0.0199875453547931
1342.0,8005.0,1792.0,3885.0,7073.0,11161.0,4155.0,1950.0,6365.0,2500.0,8407.0,10057.0,11671.0,6796.0,8731.0,16664.0,8517.0,11192.0,12807.0,10024.0,261.2768025377386,55.704666540386825,280.5752661011602,200.18763625721112,68.96736430151213,294.8633733149618,264.3873679085529,304.4918354051515,203.1492938153806,319.12472701296065,6.051088802120579,3.7578100146592095,4.464214488280859,6.401382163540058,4.374803464725267,2.6754187219511016,5.706314970284617,4.927843765486696,3.465785405119368,5.084209144185097,6.895,19.008,8.085,7.24,16.269000000000002,10.684,9.078,6.859,7.92,7.613999999999999,0.2029998262876174,0.8732590688773988,0.1889056428755033,0.7032359512801648,0.939769285534303,0.8315966262241958,0.6365766440530702,0.2193861138313081,0.6156116077926135,0.3099462721967279,6.047010481181085,1.7894878515283383,5.279663801988993,5.855852844517086,1.763538456130627,4.790605118100099,5.79255016162199,7.141823878337195,4.030067497336325,5.80489942499065,0.0200019369218205,0.019994002460544,0.0200076396958366,0.0200062683941356,0.0199895822532746,0.0200078088233323,0.0199883706017174,0.0200094482502976,0.0199993242225889,0.0200010920521023
2729.0,5561.0,2968.0,4021.0,4436.0,11735.0,6108.0,10946.0,3056.0,2444.0,8886.0,5923.0,7604.0,5957.0,4700.0,11696.0,8015.0,17055.0,4265.0,2244.0,150.26911541836307,115.52653670994914,97.23746268543528,87.40349756973478,76.8383767091359,113.4698626455138,98.37160463835608,135.78005083665448,94.8979921698483,94.16766776382428,4.692259945968927,6.269899368161092,5.190060915117308,6.701251398735173,8.032698826962207,3.311522061463964,5.130955331405084,2.452262726570395,8.385078209774997,15.68734275924288,7.858,22.2,8.113999999999999,8.818000000000001,10.615,14.145,10.793,18.44,8.190999999999999,8.935,0.3767858026446095,0.9183710494175248,0.473913724487112,0.8145158635554808,1.1261150425531916,1.2194649132181945,0.9418308123518404,0.7828366696569922,0.8821697900117234,1.289014525561497,2.708423146961077,1.6140726550581663,2.415374787135794,2.193206199529452,2.009763057984006,2.043486841707362,1.8933093876335847,2.008980791147056,2.241914666952751,2.728168083440894,0.0200086533861573,0.0199948419007529,0.0199885008991966,0.0200063812473827,0.0200083340689153,0.0200022293639354,0.0200121818780943,0.0199899174258157,0.0199978476236845,0.019985671121612
2577.0,6363.0,2195.0,2672.0,5454.0,3298.0,34765.0,20300.0,2990.0,2463.0,10897.0,5883.0,10917.0,4140.0,5667.0,11134.0,21215.0,19879.0,4187.0,2663.0,244.58668910195772,52.5713202680663,249.06182361648732,206.53400109588256,57.47529635987485,289.342880655553,20.213980710417676,48.1230766713561,149.1833333045215,195.9667307338532,4.256782640632911,6.248039503578928,4.191832979614078,9.731723748554602,6.69277388154196,4.625515771427771,1.5714632933560972,2.0217154538001814,9.167291788205471,14.40229388264958,15.346,24.29,16.965,18.700000000000003,13.284,8.024000000000001,33.202,36.98800000000001,15.19,12.523,0.2586955907405708,0.9618352168961416,0.222569146084089,0.6318153591787439,1.0814001409564145,0.3726803940542482,1.771771454074947,1.1227802452336637,0.744075714210652,1.0541545471273002,3.859227262522012,1.4959181050986603,4.419157805143089,2.63731417100547,1.5800117251484036,5.465605170309342,1.1402876448658577,6.447103301286744,2.560623039630509,2.899511344474614,0.0200133229054357,0.0200133761379955,0.020005049682842,0.0200060381759026,0.0199924224058938,0.0199982197297052,0.0200057045235277,0.0199875592589744,0.0199963632362253,0.02000591169259
2606.0,6498.0,7726.0,6459.0,6597.0,5963.0,1573.0,17481.0,9116.0,3864.0,5090.0,4769.0,19545.0,10070.0,5071.0,13819.0,9672.0,22845.0,12627.0,3794.0,214.62355853767804,54.49027145350556,132.96999964031056,78.69664300498698,56.50780900207974,305.79702320921206,343.5779316297994,174.0424255415419,65.39055597627157,86.74930432424298,7.85365586547302,7.260500703491135,2.336999035613007,4.0016573578193055,6.983921972989086,3.5521388880623035,5.400203140494165,1.7687923734196125,3.334729616457844,9.639048966287667,9.405,17.895,9.82,12.997,14.65,7.412,7.819,8.004,10.647000000000002,9.945,0.638991670962672,1.6077063992451248,0.489352326016884,0.788882317775571,1.5385403462827845,0.5246886674144293,0.1992752958023159,0.9429697277303568,0.888365909384652,1.2461278767527677,2.795796800659571,1.4948788303533806,2.776458989528982,2.72540006023846,1.601786144013525,5.882498087329,4.056729392951525,4.872751346607527,2.5099469320630843,2.125545502419223,0.0200069421480179,0.0200019857428336,0.0200069346993796,0.0199945820008052,0.0199874685465541,0.0200035812033848,0.020008146290127,0.019995545361374,0.0200047688121914,0.0199933555870424
6238.0,6257.0,9511.0,4358.0,1.0,5865.0,4667.0,5903.0,3532.0,2987.0,15745.0,5848.0,15356.0,6615.0,0.0,13823.0,6330.0,11167.0,6832.0,7196.0,185.32562132851308,69.26430982671445,99.7031765658976,199.71213756566067,0.0,324.1779566941477,231.2916004884828,204.35254845664892,123.87867123373508,235.4847758190517,3.0728764946075287,6.298228454394404,2.58302177801384,6.2126396385734495,0.0,3.658408029401336,6.530790675578611,3.941247394663845,6.007948592052193,5.748502550055461,7.513,11.47,11.315,7.17,0.0,7.525,10.137,34.45,7.837,7.552,0.518453949984122,1.3327570448016417,0.6917356582573587,0.8170513847316705,0.0,0.5236278748462707,0.981963059557662,0.6768284259693741,0.6649772599531616,0.5156177767370762,3.883440168777279,1.198948209441044,2.005953554877704,4.362383546975503,0.0,3.73960767000144,3.7596129646071046,4.343522472127589,2.8914728666023835,3.308604188942918,0.0199868064614981,0.0200064235105168,0.0199994029701497,0.0199964919212777,0.0,0.0200033649384175,0.0199857302241848,0.0200089878711559,0.0200074433655685,0.0199888940601935
5183.0,8629.0,4907.0,7339.0,11310.0,11806.0,10785.0,10076.0,6228.0,4111.0,13546.0,9728.0,3927.0,5021.0,12012.0,12470.0,7924.0,10792.0,7289.0,9017.0,239.449939044669,38.520092007187486,19.558255197531253,39.96402096721795,43.710478349843015,151.73535902613366,57.53721301363112,59.45946287565312,58.66460143911786,225.0371815610597,3.4081212136582506,3.870516220851945,7.804537708366777,6.543072208576605,3.2997774779648985,3.098518995599628,4.389189190685172,3.384206590225682,5.033476533409494,4.790037648997759,9.545,16.887,5.731,9.059,26.42,8.713000000000001,26.76,20.0,9.593,12.625,0.470613153152222,0.896374416118421,1.7570450427807487,1.7976881840270862,0.7898602987012987,1.1721933172093024,1.6278890781675923,1.1070681445515196,1.057161780353958,0.5303593602084951,3.5320887492193345,1.6194801034565274,8.58904705534796,4.028172191377746,2.102849616200043,3.3171296235685004,1.6686426665716578,2.560194010751967,3.001350918223757,2.578051783822635,0.0199991182503598,0.0200032592330021,0.0200122779033831,0.0200067315618152,0.0200032802880923,0.0200024615151238,0.0199806760242135,0.020005367304922,0.0200059344744462,0.0199968054123294
2699.0,6012.0,2779.0,3663.0,1.0,41979.0,2341.0,6842.0,3369.0,3169.0,4212.0,5349.0,4322.0,4745.0,0.0,25432.0,7776.0,19043.0,3040.0,2713.0,180.8555125019848,50.587181866783794,104.75279818096897,72.14842201529245,0.0,51.71363544306587,305.41765704584395,183.87747908366143,80.41924761150767,86.97175899754802,8.795713290750584,6.752395469838128,8.339286706922804,7.99638286609647,0.0,1.2491020065688083,6.131731861877589,2.5627587382627173,11.562955761346943,13.15684736323497,7.843,10.514,9.187,8.425,0.0,6.6850000000000005,9.933,7.971,8.373,8.86,0.7970087141500474,1.3442082099457842,0.7825309390328551,0.961912721601686,0.0,1.7113072788219568,0.3540647403549383,0.4572858447461009,1.362634180263158,1.4413106393660156,2.1274544115240768,1.4611499141342486,2.5091297854931582,1.7117090059543,0.0,4.091144400288558,4.57383535761798,2.5246851603914804,1.9295460313827468,1.9237098382086173,0.0200086033875585,0.0199952269903544,0.0199906879584156,0.0200095276225992,0.0,0.0199961544895327,0.0199916083197253,0.0199996480099177,0.0199897059966439,0.0200005380299123
3005.0,1.0,2583.0,4453.0,5970.0,2861.0,1623.0,1.0,3083.0,3091.0,9430.0,0.0,5446.0,8042.0,5224.0,13294.0,9178.0,0.0,3885.0,5956.0,206.7819256429648,0.0,145.45198616709968,87.24825124290237,51.20476942379719,287.2985372865587,341.8713000328244,0.0,101.49252283130772,104.86412225088134,4.601743724584667,0.0,7.233199327289757,5.055246461397456,7.047164450208457,4.0311222913799725,5.631104718871476,0.0,9.481071161246687,6.531927004884802,9.695,0.0,10.726,11.668,16.16,7.052,12.597,0.0,12.781,11.953,0.3596603825026511,0.0,0.562160149283878,0.6372136934344691,1.2525982965160798,0.2690860625846246,0.2115201682828502,0.0,0.928858080947233,0.6004166527871054,2.4315296930075374,0.0,2.022981743004604,1.9197390180094611,1.2747965349112722,3.274650701262653,2.761414008588287,0.0,2.0260594789967,2.6434519478578227,0.0199917028597433,0.0,0.0200053590888322,0.0199845157408125,0.0200031004027946,0.0200050097895588,0.0199925680851792,0.0,0.0199836724568065,0.0200134264868254
2784.0,6135.0,11348.0,4966.0,6128.0,8601.0,7804.0,11217.0,6607.0,3453.0,4479.0,4634.0,14732.0,4714.0,4717.0,11042.0,7096.0,15000.0,7193.0,2896.0,141.68689172749328,61.22176715641035,70.02297119824652,84.32646105477033,73.24687620257828,181.10711588036747,104.8921026701464,83.91522777973205,76.84868692897362,93.79137135098426,8.773686296296443,7.601997759906874,2.7355389366243053,7.780290950577151,7.463807161551399,3.6807716343103056,5.274160097100484,2.5723095725339467,5.327896567533422,12.443163570429608,8.157,13.68,8.761000000000001,10.807,9.89,8.957,18.635,15.757,8.642,9.293,0.7796896881000223,1.5896249520932242,0.928739352565843,1.298250191132796,1.582149054483782,0.9712646668176056,1.4006732677282976,0.8968510728000001,1.154014263144724,1.4395167305593923,2.754978828196294,1.4851814429720485,2.8767291466892653,2.344342516817794,1.3091112113612895,3.954029179083314,1.7476831120158332,2.4053959319611824,1.3913641341423566,2.0683283784218225,0.0200003618352669,0.0199913308166033,0.020011332860564,0.0199850771661756,0.0200084060132062,0.0200133979799926,0.0199865252312753,0.0199987331452222,0.0200111928017,0.0200135986817918
10311.0,5614.0,6088.0,4941.0,4176.0,6082.0,5736.0,9483.0,3702.0,2775.0,19921.0,6022.0,21524.0,8394.0,5277.0,14006.0,9112.0,16881.0,4984.0,4941.0,83.10976507521264,67.61321157006387,247.84515515164455,101.39340617054768,61.18766622929979,138.93951352011936,159.85113783128327,109.77168738710316,108.8007964683202,101.33915242736477,2.3771363691775163,6.262239669217256,2.3350731037108177,4.9687307851304,7.51124429730218,3.531438615203534,4.882605574939175,2.546634493761514,7.827780698571067,7.714571834000936,10.078,17.84,7.699999999999999,8.3,15.320999999999998,7.324,11.37,17.874000000000002,8.065999999999999,11.26,0.638174128306812,1.0322137074061772,0.3541397287214272,0.7367170072432689,0.9539375478491569,0.5438249351706411,0.8506564260755048,0.6910083657780938,0.916834591693419,0.6871132925318761,2.3628883669485243,1.6743494258989595,5.119330175033431,2.4979558956184778,2.009805741062512,3.664036803240807,2.813581637695492,3.0012372818647486,2.9446378097690484,2.6263706692463544,0.0200081222785401,0.0200067326370408,0.0200111782389243,0.0199978794010728,0.0199953317461528,0.0199996703595429,0.0199991567953712,0.0199901350559687,0.0200127879681111,0.0199935423155058
